date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:13:36	106/106	---M-Z	200	added ('OK')	text/plain	etag:%229537f02c5c46346fba41767a7d88d10e%22	https://leapuzosmmdvc.framer.website/robots.txt		(from )
11:13:36	340746/340746	---M-Z	200	added ('OK')	text/html	etag:%22df73b5e13a79fbbba36a8be9e153706f%22	https://leapuzosmmdvc.framer.website/	C:/My%20Web%20Sites/framer%20portfolio%20smm/leapuzosmmdvc.framer.website/index.html	(from )
11:13:36	9584/9584	---MC-	200	added ('OK')	image/png	etag:%2217fcd1e4f226001e7a68c074b28d64f9%22	https://framerusercontent.com/images/QsINsZoEkmjULEGA1feA8eUK0HA.png	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/QsINsZoEkmjULEGA1feA8eUK0HA.png	(from https://leapuzosmmdvc.framer.website/)
11:13:36	11285/11285	---MC-	200	added ('OK')	image/png	etag:%2215e503c4f89e781cce011878078746d5%22	https://framerusercontent.com/images/HTIrhaqC5cQt3ATYdz73lh0kz2Q.png	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/HTIrhaqC5cQt3ATYdz73lh0kz2Q.png	(from https://leapuzosmmdvc.framer.website/)
11:13:37	18809/18809	---MC-	200	added ('OK')	image/png	etag:%22201f72854d39200cc3e1e4c904ad874d%22	https://framerusercontent.com/images/Rv1k0a33C0ObVrLrXZHtAQfpf9w.png	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/Rv1k0a33C0ObVrLrXZHtAQfpf9w.png	(from https://leapuzosmmdvc.framer.website/)
11:13:38	85796/85796	---MC-	200	added ('OK')	image/png	etag:%228e967343555f81b2a9f60ea8b0afee0a%22	https://framerusercontent.com/images/IWcmlXawFOLaEQ9FImXdTNfqVE.png?width=1200&height=960	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/IWcmlXawFOLaEQ9FImXdTNfqVE9063.png	(from https://leapuzosmmdvc.framer.website/)
11:13:38	332862/332862	---MC-	200	added ('OK')	image/png	etag:%227d633af4ffe17fdd57157b46b25c942d%22	https://framerusercontent.com/images/LysOkqbCyjzs2qIugDxxoCYs0.png?lossless=1&width=1024&height=1536	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/LysOkqbCyjzs2qIugDxxoCYs01c8d.png	(from https://leapuzosmmdvc.framer.website/)
11:13:39	332862/332862	---MC-	200	added ('OK')	image/png	etag:%227d633af4ffe17fdd57157b46b25c942d%22	https://framerusercontent.com/images/LysOkqbCyjzs2qIugDxxoCYs0.png?width=1024&height=1536	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/LysOkqbCyjzs2qIugDxxoCYs0bd31.png	(from https://leapuzosmmdvc.framer.website/)
11:13:39	288201/288201	---MC-	200	added ('OK')	image/png	etag:%22809a0575f0a64194754470166f5cb849%22	https://framerusercontent.com/images/Sq7Fh9MTlW0nIVVkWFqiMXfEm04.png?width=6375&height=4250	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/Sq7Fh9MTlW0nIVVkWFqiMXfEm044f4d.png	(from https://leapuzosmmdvc.framer.website/)
11:13:39	72913/72913	---MC-	200	added ('OK')	image/jpeg	etag:%2201c3327e3049f98f2d2b3b458452f2d8%22	https://framerusercontent.com/images/qw4HQDjgOuBD6xW6ASBFGSpHZY.png?lossless=1&width=800&height=1200	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/qw4HQDjgOuBD6xW6ASBFGSpHZY4fc5.jpg	(from https://leapuzosmmdvc.framer.website/)
11:13:39	9027/9027	---MC-	200	added ('OK')	image/png	etag:%2215346c8dc3f1e7d4fbff626239ebaa96%22	https://framerusercontent.com/images/opyeSvYWS7fHd8PD31j08NjC8E.png?width=748&height=334	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/opyeSvYWS7fHd8PD31j08NjC8Efb76.png	(from https://leapuzosmmdvc.framer.website/)
11:13:40	9954/9954	---MC-	200	added ('OK')	image/png	etag:%2217015d8305129da93eb5c36394e35627%22	https://framerusercontent.com/images/FckZLFhAOojLt6Qi4hEyUK13jJY.png?width=720&height=346	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/FckZLFhAOojLt6Qi4hEyUK13jJY9cd7.png	(from https://leapuzosmmdvc.framer.website/)
11:13:40	14369/14369	---MC-	200	added ('OK')	image/png	etag:%2229f9d0b517be6915368d7b15910cdd40%22	https://framerusercontent.com/images/6m4jWgDDaEAIuIKxxhYlweaEpA.png?width=661&height=377	C:/My%20Web%20Sites/framer%20portfolio%20smm/framerusercontent.com/images/6m4jWgDDaEAIuIKxxhYlweaEpAc1b6.png	(from https://leapuzosmmdvc.framer.website/)
